frame,person_id,x1,y1,x2,y2
4604,45,556,214,731,393
4604,33,135,57,256,206
4604,52,96,169,255,371
4605,45,556,213,731,393
4605,7,483,49,649,306
4605,33,135,58,256,206
4605,52,97,169,255,372
4606,45,557,213,731,393
4606,33,135,58,256,205
4606,7,483,49,649,306
4606,52,97,169,255,375
4607,7,483,49,649,306
4607,33,135,57,256,205
4607,45,556,213,731,393
4607,52,98,169,255,377
4608,7,483,49,649,306
4608,33,135,57,256,205
4608,45,556,213,731,393
4608,52,98,169,255,378
4609,33,135,57,256,205
4609,7,483,49,649,306
4609,45,556,213,731,393
4609,52,98,169,255,377
4610,33,135,57,256,205
4610,7,483,49,649,306
4610,52,97,169,254,376
4610,45,558,213,731,393
4611,7,483,49,649,306
4611,45,558,213,731,393
4611,33,135,57,256,206
4611,52,97,169,254,373
4612,7,483,49,649,306
4612,45,558,213,731,393
4612,33,135,57,256,206
4612,52,96,168,254,371
4613,33,135,57,256,206
4613,7,482,49,649,306
4613,45,557,213,731,393
4613,52,96,169,254,370
4614,33,135,57,256,206
4614,7,482,49,649,306
4614,45,557,213,731,393
4614,52,95,169,254,370
4615,45,557,213,731,393
4615,7,482,49,649,306
4615,33,134,57,256,206
4615,52,96,169,254,371
4616,7,482,50,649,306
4616,33,134,57,256,206
4616,45,557,213,731,393
4616,52,96,169,254,371
4617,7,482,50,649,306
4617,33,134,57,256,206
4617,45,557,212,731,393
4617,52,97,169,254,373
4618,7,482,50,649,306
4618,45,557,212,731,393
4618,33,134,57,256,205
4618,52,97,169,254,375
4619,7,482,50,649,306
4619,33,134,57,256,205
4619,45,557,212,731,393
4619,52,97,169,254,377
4620,7,482,50,649,306
4620,33,134,57,256,205
4620,45,557,212,731,393
4620,52,97,169,253,378
4621,7,482,50,649,306
4621,33,134,57,256,205
4621,52,97,169,254,378
4621,45,555,213,731,393
4622,33,134,57,256,206
4622,7,482,50,649,306
4622,45,556,213,731,393
4622,52,97,169,254,376
4623,7,482,50,649,306
4623,45,556,213,731,393
4623,33,134,57,256,206
4623,52,97,169,254,373
4624,33,134,57,256,206
4624,7,482,50,649,306
4624,45,556,213,731,393
4624,52,96,169,254,372
4625,45,556,213,731,393
4625,7,482,50,649,306
4625,33,134,57,256,206
4625,52,96,168,254,369
4626,7,482,50,649,306
4626,33,134,58,256,206
4626,45,557,212,731,393
4626,52,96,167,254,368
4627,33,134,57,256,206
4627,7,482,50,649,305
4627,52,96,167,254,369
4627,45,556,213,731,394
4628,33,134,57,256,206
4628,45,556,213,731,394
4628,7,482,50,649,306
4628,52,96,167,254,370
4629,33,134,57,256,206
4629,7,482,50,649,306
4629,45,555,213,731,394
4629,52,97,168,254,371
4630,45,555,213,731,394
4630,33,134,57,256,206
4630,7,482,50,649,306
4630,52,97,168,254,372
4631,33,134,57,256,206
4631,45,556,213,731,394
4631,7,482,50,649,306
4631,52,98,168,254,374
4632,7,482,49,649,306
4632,45,556,213,731,394
4632,33,134,57,256,206
4632,52,98,167,254,375
4633,7,482,49,649,306
4633,45,556,213,731,394
4633,33,134,57,256,206
4633,52,98,167,254,378
4634,7,482,49,649,306
4634,45,556,213,731,394
4634,33,134,57,256,206
4634,52,98,168,254,378
4635,45,556,213,731,394
4635,7,482,49,649,306
4635,33,134,57,256,206
4635,52,99,168,254,377
4636,7,482,50,649,306
4636,33,134,57,256,206
4636,52,99,169,254,375
4636,45,557,213,731,393
4637,33,134,57,256,206
4637,7,482,50,649,306
4637,45,557,213,731,394
4637,52,98,169,254,372
4638,7,482,50,649,305
4638,33,134,58,256,206
4638,45,555,213,731,394
4638,52,97,169,254,370
4639,7,482,50,649,305
4639,45,555,213,731,394
4639,33,134,58,256,205
4639,52,97,170,253,370
4640,7,482,50,649,305
4640,33,133,58,255,205
4640,52,97,170,253,369
4640,45,557,213,731,394
4641,7,481,50,649,306
4641,45,556,213,731,394
4641,52,97,170,253,369
4641,33,133,57,255,205
4642,7,481,50,649,306
4642,45,556,213,731,394
4642,33,133,57,255,205
4642,52,96,170,253,370
4643,7,481,50,649,306
4643,45,556,213,731,394
4643,52,96,170,253,370
4643,33,133,58,255,205
4644,7,481,50,648,306
4644,45,556,213,731,394
4644,33,132,58,255,205
4644,52,96,170,253,372
4645,45,555,213,731,394
4645,7,481,50,649,306
4645,33,132,58,255,205
4645,52,96,170,253,373
4646,7,481,50,649,306
4646,45,555,213,730,394
4646,33,132,58,254,205
4646,52,96,170,252,375
4647,33,132,58,254,205
4647,52,95,170,252,375
4647,7,481,50,649,306
4647,45,555,213,731,394
4648,33,132,58,254,205
4648,7,481,50,649,306
4648,45,556,214,731,394
4648,52,96,170,252,374
4649,45,556,214,731,394
4649,7,481,50,649,306
4649,33,132,58,254,205
4649,52,96,170,252,372
4650,45,556,214,731,394
4650,7,481,50,649,306
4650,33,132,58,254,205
4650,52,96,169,252,368
4651,7,481,50,649,306
4651,45,556,214,731,394
4651,33,132,58,255,205
4651,52,96,169,252,364
4652,7,481,50,649,306
4652,45,556,214,731,395
4652,33,132,58,254,205
4652,52,97,169,252,360
4653,45,556,214,731,395
4653,7,481,50,649,306
4653,33,132,58,255,205
4653,52,98,169,252,358
4654,45,556,214,732,395
4654,7,482,50,650,306
4654,33,132,57,255,205
4654,52,98,169,253,357
4655,45,556,214,732,395
4655,7,482,50,649,306
4655,52,98,169,253,357
4655,33,133,57,255,206
4656,7,482,50,649,306
4656,33,133,57,255,206
4656,45,556,214,732,395
4656,52,97,168,253,359
4657,45,557,214,732,395
4657,7,483,50,650,306
4657,33,134,57,256,206
4657,52,97,168,253,363
4658,7,483,50,650,306
4658,45,557,214,732,395
4658,33,134,57,256,206
4658,52,97,169,254,364
4659,7,483,49,650,307
4659,45,557,213,732,395
4659,33,134,57,256,206
4659,52,97,169,254,366
4660,7,483,49,651,306
4660,45,558,213,732,395
4660,33,134,57,256,206
4660,52,97,169,254,368
4661,7,483,49,651,307
4661,45,558,213,733,395
4661,33,134,56,257,206
4661,52,97,170,254,372
4662,7,483,49,651,306
4662,45,558,213,733,394
4662,33,134,55,257,206
4662,52,97,170,254,375
4663,7,483,49,651,307
4663,45,558,213,733,395
4663,33,135,54,257,205
4663,52,98,169,255,378
4664,7,483,49,651,307
4664,45,558,213,733,395
4664,33,134,53,257,206
4664,52,98,170,255,381
4665,7,484,49,651,307
4665,45,558,213,733,395
4665,52,98,170,255,381
4665,33,134,53,257,205
4666,45,558,213,733,395
4666,7,484,50,651,307
4666,52,98,170,255,380
4666,33,134,53,258,202
4667,7,484,50,651,307
4667,45,558,213,733,395
4667,33,134,52,258,202
4667,52,97,170,255,376
4668,7,484,50,651,307
4668,45,558,213,733,395
4668,52,97,170,255,373
4668,33,134,52,257,186
4669,7,484,50,651,307
4669,45,558,213,733,395
4669,52,96,170,255,370
4669,33,134,51,257,182
4670,7,483,50,651,307
4670,45,557,213,733,394
4670,52,96,170,255,366
4670,33,133,52,257,186
4671,7,483,50,651,307
4671,52,96,170,254,366
4671,45,557,213,733,394
4671,33,133,51,255,200
4672,7,483,50,651,307
4672,45,557,213,732,394
4672,52,96,170,255,367
4672,33,133,51,254,198
4673,45,557,213,732,394
4673,7,483,50,650,305
4673,52,96,170,254,369
4673,33,134,51,254,190
4674,45,557,213,732,395
4674,7,483,50,650,307
4674,52,97,170,254,371
4674,33,133,52,253,201
4675,7,483,50,650,307
4675,45,557,213,732,395
4675,52,97,170,254,374
4675,33,133,52,253,189
4676,7,483,50,650,307
4676,45,557,213,732,395
4676,52,97,170,254,379
4676,33,133,52,253,191
4677,7,483,50,650,307
4677,45,556,213,732,395
4677,52,97,170,254,381
4677,33,132,52,252,199
4678,7,483,50,650,307
4678,45,556,213,732,395
4678,33,132,52,252,200
4678,52,98,169,253,380
4679,7,483,50,650,307
4679,45,556,213,732,395
4679,33,132,52,252,199
4679,52,97,170,253,381
4680,7,483,50,650,307
4680,45,556,213,732,395
4680,52,97,170,254,380
4680,33,132,52,251,199
4681,52,97,170,254,377
4681,45,559,214,732,394
4681,7,483,51,650,304
4681,33,133,52,251,187
4682,45,559,214,732,394
4682,7,483,51,650,304
4682,33,133,52,251,187
4682,52,97,171,254,373
4683,45,559,214,732,394
4683,7,483,51,650,304
4683,52,97,171,254,370
4683,33,134,52,251,184
4684,45,559,214,732,394
4684,7,483,51,650,303
4684,33,134,52,251,183
4684,52,97,171,254,368
4685,7,483,51,651,302
4685,45,560,214,732,394
4685,52,97,171,255,367
4685,33,134,52,251,182
4686,33,134,51,251,182
4686,7,484,51,651,302
4686,45,560,214,733,394
4686,52,98,171,255,367
4687,52,98,171,255,367
4687,7,484,51,651,303
4687,33,134,51,252,182
4687,45,560,214,733,395
4688,45,560,214,733,395
4688,7,484,51,651,302
4688,33,134,52,252,182
4688,52,98,171,255,370
4689,7,484,51,651,302
4689,45,560,215,733,394
4689,33,135,52,252,182
4689,52,98,170,255,371
4690,45,560,215,734,394
4690,33,135,52,252,182
4690,7,484,50,651,300
4690,52,99,170,255,373
4691,45,560,215,734,394
4691,33,135,53,252,182
4691,7,484,50,652,303
4691,52,99,171,255,376
4692,7,484,50,652,302
4692,45,560,215,734,394
4692,33,135,53,252,181
4692,52,99,171,255,381
4693,45,560,215,734,394
4693,33,135,53,252,181
4693,52,99,171,255,381
4693,7,484,50,652,301
4694,45,560,215,734,394
4694,52,99,171,255,381
4694,7,484,50,652,302
4694,33,135,53,252,181
4695,45,560,215,734,394
4695,7,484,50,652,301
4695,33,135,52,253,181
4695,52,99,171,255,379
4696,45,560,215,734,394
4696,7,484,50,652,301
4696,33,135,52,253,181
4696,52,98,170,256,376
4697,7,484,50,652,301
4697,33,135,52,253,180
4697,45,560,214,734,394
4697,52,98,170,255,372
4698,45,560,214,734,395
4698,33,134,52,253,180
4698,7,484,50,652,302
4698,52,97,170,255,369
4699,7,484,50,652,302
4699,45,559,214,734,395
4699,33,135,52,253,180
4699,52,97,170,255,364
4700,45,559,215,733,395
4700,7,484,50,651,303
4700,33,134,52,253,181
4700,52,95,171,254,359
4701,45,558,215,733,395
4701,7,484,50,651,304
4701,52,94,171,254,359
4701,33,134,52,253,178
4702,7,483,50,651,304
4702,45,558,215,733,395
4702,52,93,173,254,359
4702,33,134,52,253,181
4703,7,483,51,651,305
4703,45,558,215,733,395
4703,52,92,172,254,359
4703,33,134,51,252,179
4704,45,557,215,732,395
4704,7,483,51,650,304
4704,52,91,173,253,359
4704,33,133,51,252,186
4705,7,483,50,650,304
4705,45,557,215,732,395
4705,52,90,171,253,359
4705,33,132,51,254,239
4706,45,557,215,732,394
4706,7,483,50,650,304
4706,52,89,172,252,360
4706,33,129,50,256,251
4707,45,557,214,732,394
4707,7,482,50,650,301
4707,52,89,171,251,360
4707,33,130,50,257,254
4708,45,557,215,732,394
4708,7,483,50,650,304
4708,52,89,171,252,363
4708,33,130,50,258,252
4709,7,483,50,650,304
4709,45,557,215,732,394
4709,33,130,50,258,252
4709,52,89,171,252,365
4710,7,483,50,650,304
4710,45,557,215,732,394
4710,33,129,50,258,252
4710,52,90,171,252,367
4711,45,557,215,732,394
4711,7,483,50,650,304
4711,33,130,50,258,251
4711,52,91,171,252,367
4712,7,483,50,650,304
4712,45,557,215,732,395
4712,52,91,171,252,368
4712,33,130,50,258,248
4713,7,483,50,650,304
4713,45,557,215,732,395
4713,52,91,171,252,369
4713,33,132,50,258,250
4714,7,483,50,650,304
4714,45,557,215,732,395
4714,52,92,170,252,369
4714,33,132,50,257,247
4715,7,483,50,650,304
4715,45,557,215,732,394
4715,33,132,50,257,246
4715,52,91,170,252,370
4716,7,483,50,650,304
4716,45,557,215,732,395
4716,52,91,170,252,370
4716,33,132,50,257,242
4717,7,482,50,650,304
4717,45,556,215,732,395
4717,52,91,170,251,369
4717,33,131,50,257,243
4718,45,556,215,732,395
4718,7,482,50,650,304
4718,33,131,50,257,244
4718,52,91,170,251,366
4719,45,556,215,732,394
4719,7,482,50,650,302
4719,33,131,50,258,246
4719,52,90,170,251,360
4720,45,556,215,732,394
4720,33,131,50,258,248
4720,7,482,50,650,300
4720,52,89,170,251,358
4721,45,556,215,732,394
4721,52,89,170,251,358
4721,33,131,50,257,247
4721,7,482,50,650,302
4722,45,556,215,732,394
4722,7,482,50,650,303
4722,52,90,170,252,360
4722,33,130,50,256,243
4723,45,556,215,732,394
4723,7,482,50,650,303
4723,52,89,170,253,361
4723,33,130,50,254,241
4724,45,556,215,731,395
4724,7,482,50,649,302
4724,52,89,171,253,361
4724,33,129,50,254,242
4725,45,556,215,732,395
4725,52,88,171,253,361
4725,7,482,50,649,303
4725,33,129,50,254,245
4726,45,556,215,732,395
4726,7,482,50,650,304
4726,52,88,170,252,360
4726,33,131,50,253,236
4727,45,556,215,732,395
4727,7,482,50,650,304
4727,52,88,171,252,362
4727,33,130,50,254,244
4728,45,556,215,732,395
4728,52,88,171,252,362
4728,7,482,50,650,305
4728,33,131,50,254,237
4729,45,556,215,732,395
4729,7,483,50,650,305
4729,52,87,170,253,361
4729,33,132,50,254,235
4730,45,556,215,732,395
4730,7,483,50,650,305
4730,52,87,170,253,361
4730,33,131,50,256,245
4731,45,556,215,732,395
4731,7,483,50,650,305
4731,33,131,50,256,245
4731,52,88,169,253,361
4732,7,483,50,650,305
4732,45,556,214,732,395
4732,52,89,170,253,361
4732,33,132,50,256,236
4733,45,556,215,732,395
4733,7,483,50,650,305
4733,52,91,169,253,361
4733,33,133,50,255,229
4734,7,483,50,650,305
4734,45,556,215,732,395
4734,52,93,169,253,361
4734,33,133,50,255,225
4735,45,557,215,732,395
4735,7,483,50,650,305
4735,52,96,169,252,360
4735,33,134,50,255,219
4736,45,557,215,732,395
4736,7,483,50,650,305
4736,52,97,168,252,361
4736,33,134,50,254,207
4737,7,483,50,650,305
4737,45,557,215,732,395
4737,33,134,50,254,207
4737,52,98,169,253,361
4738,7,483,50,651,305
4738,45,557,215,732,395
4738,33,134,50,254,207
4738,52,98,169,253,361
4739,45,557,215,732,395
4739,7,483,50,650,305
4739,33,134,50,254,207
4739,52,98,169,253,360
4740,7,483,50,650,305
4740,45,557,214,732,395
4740,33,134,50,254,207
4740,52,97,169,252,360
4741,45,557,214,732,395
4741,7,483,50,650,305
4741,33,134,50,253,207
4741,52,94,169,253,361
4742,45,557,214,732,395
4742,7,483,50,650,305
4742,33,134,50,253,206
4742,52,92,169,253,362
4743,45,557,214,732,395
4743,7,483,50,650,305
4743,33,134,50,254,206
4743,52,90,169,252,361
4744,7,483,50,650,306
4744,45,557,214,732,395
4744,33,134,50,254,207
4744,52,88,169,252,362
4745,45,557,214,732,395
4745,7,483,50,650,305
4745,33,134,50,254,206
4745,52,87,169,252,360
4746,7,483,50,650,305
4746,45,557,214,732,395
4746,33,134,50,254,206
4746,52,87,169,252,360
4747,45,557,214,732,395
4747,7,483,50,650,306
4747,33,133,51,253,206
4747,52,87,169,252,359
4748,7,483,50,650,306
4748,45,557,214,732,395
4748,33,134,50,253,207
4748,52,86,169,252,363
4749,7,483,50,650,306
4749,45,557,214,732,395
4749,33,134,50,253,206
4749,52,85,169,252,369
4750,7,483,50,650,306
4750,45,557,214,732,395
4750,33,134,50,253,207
4750,52,84,169,252,373
4751,7,483,50,650,305
4751,45,557,214,732,395
4751,52,84,169,252,372
4751,33,134,50,253,216
4752,7,483,50,650,306
4752,45,557,214,732,395
4752,52,84,169,252,372
4752,33,134,50,253,219
4753,7,483,50,650,305
4753,45,557,214,732,395
4753,52,85,169,252,373
4753,33,134,50,253,223
4754,45,557,215,732,395
4754,7,483,50,651,305
4754,52,86,169,252,375
4754,33,134,50,253,218
4755,45,557,215,732,395
4755,7,483,50,651,306
4755,33,134,50,253,217
4755,52,87,169,252,377
4756,7,483,50,651,306
4756,45,557,215,732,395
4756,52,88,169,252,378
4756,33,134,50,253,220
4757,7,483,50,651,306
4757,45,557,215,732,395
4757,52,88,170,252,377
4757,33,134,51,254,224
4758,7,483,50,651,305
4758,45,557,215,732,395
4758,52,88,170,252,377
4758,33,134,50,253,220
4759,45,557,215,732,395
4759,7,483,51,651,305
4759,52,87,170,252,375
4759,33,134,50,253,217
4760,7,483,51,651,305
4760,45,557,215,732,395
4760,33,134,50,253,218
4760,52,87,170,252,371
4761,7,483,51,651,305
4761,45,557,215,732,395
4761,33,134,50,253,218
4761,52,87,170,252,367
4762,7,483,51,651,304
4762,45,557,214,732,395
4762,52,87,171,253,367
4762,33,133,50,253,206
4763,45,557,214,732,395
4763,33,132,50,252,206
4763,7,483,51,650,302
4763,52,88,171,253,369
4764,33,132,50,252,206
4764,45,557,214,732,395
4764,52,88,171,253,370
4764,7,483,51,651,305
4765,7,483,51,651,305
4765,33,132,50,252,206
4765,45,557,214,733,395
4765,52,89,171,253,375
4766,33,132,50,252,206
4766,45,557,214,733,395
4766,7,483,51,651,305
4766,52,89,171,253,378
4767,33,132,50,252,206
4767,7,483,51,651,305
4767,45,557,214,733,395
4767,52,89,171,254,378
4768,45,557,215,733,396
4768,7,483,51,652,304
4768,52,89,171,254,377
4768,33,133,50,253,205
4769,7,483,51,652,304
4769,45,557,215,733,396
4769,33,133,50,254,205
4769,52,89,171,254,373
4770,33,133,50,254,205
4770,45,556,215,733,396
4770,7,484,51,651,301
4770,52,88,171,254,367
4771,7,484,51,651,301
4771,33,134,50,254,205
4771,45,557,215,733,396
4771,52,88,171,254,366
4772,33,134,50,254,205
4772,45,557,215,733,396
4772,52,88,171,254,365
4772,7,484,51,651,300
4773,7,484,51,651,300
4773,45,557,215,734,396
4773,33,134,50,254,206
4773,52,89,171,254,366
4774,45,557,215,734,396
4774,33,134,50,254,206
4774,52,89,171,255,366
4774,7,484,51,651,295
4775,45,557,215,734,396
4775,33,134,50,254,206
4775,7,484,51,651,296
4775,52,90,171,255,369
4776,45,558,215,734,396
4776,7,484,51,651,300
4776,33,135,50,254,207
4776,52,91,170,255,374
4777,7,484,51,651,299
4777,33,135,50,254,207
4777,45,557,214,734,395
4777,52,91,170,255,380
4778,45,557,214,734,395
4778,33,135,50,254,207
4778,7,484,50,651,299
4778,52,92,170,255,381
4779,7,484,50,651,299
4779,45,557,214,734,395
4779,33,135,50,254,207
4779,52,92,170,255,380
4780,45,557,214,734,395
4780,33,135,50,254,207
4780,7,484,50,651,297
4780,52,92,170,255,376
4781,45,557,214,734,395
4781,33,135,50,254,206
4781,7,484,50,651,296
4781,52,91,170,255,370
4782,45,557,214,734,395
4782,33,135,50,254,206
4782,7,484,51,652,297
4782,52,91,170,255,366
4783,45,557,214,734,395
4783,33,135,50,254,206
4783,52,90,170,255,366
4783,7,484,51,652,299
4784,33,135,50,254,206
4784,7,484,51,652,301
4784,52,90,170,255,364
4784,45,559,214,735,396
4785,33,135,50,254,206
4785,45,558,214,734,395
4785,52,90,170,255,366
4785,7,484,51,652,298
4786,33,135,50,254,206
4786,45,558,215,734,395
4786,52,90,170,255,366
4786,7,484,51,652,296
4787,33,135,50,254,206
4787,7,485,51,652,298
4787,45,559,215,735,396
4787,52,91,170,255,369
4788,33,135,50,254,206
4788,45,560,215,735,396
4788,7,485,51,652,301
4788,52,92,170,255,377
4789,45,560,215,735,396
4789,33,135,50,254,206
4789,7,485,51,653,299
4789,52,93,170,256,380
4790,45,560,215,735,396
4790,33,135,50,254,206
4790,7,485,51,653,297
4790,52,94,170,256,382
4791,33,136,50,254,206
4791,45,560,215,735,396
4791,52,94,170,256,382
4791,7,485,51,653,294
4792,45,560,215,735,396
4792,7,485,51,653,296
4792,33,136,50,255,206
4792,52,94,170,256,381
4793,33,136,50,255,206
4793,45,560,214,735,396
4793,7,485,51,653,298
4793,52,93,170,256,379
4794,33,136,50,255,206
4794,7,485,51,653,297
4794,45,559,215,734,395
4794,52,93,170,256,370
4795,33,136,50,255,206
4795,45,559,214,734,395
4795,7,485,51,653,299
4795,52,92,170,256,367
4796,45,559,214,734,395
4796,33,136,50,255,206
4796,52,92,170,255,367
4796,7,485,51,653,298
4797,33,136,50,255,206
4797,7,484,51,652,298
4797,45,560,214,734,395
4797,52,92,169,255,367
4798,33,135,50,255,206
4798,7,484,51,652,298
4798,52,92,169,255,367
4798,45,559,214,734,395
4799,45,559,214,734,395
4799,7,484,51,652,299
4799,33,135,50,254,206
4799,52,93,170,255,368
4800,7,484,51,652,300
4800,33,135,50,255,206
4800,45,560,214,734,395
4800,52,93,170,255,369
4801,45,560,215,733,395
4801,7,485,51,651,302
4801,33,135,50,255,207
4801,52,93,169,255,376
4802,45,560,215,733,395
4802,33,135,50,255,208
4802,7,485,51,651,303
4802,52,94,170,255,381
4803,45,560,215,733,395
4803,7,485,51,651,303
4803,33,135,50,256,208
4803,52,95,168,255,385
4804,7,485,51,651,303
4804,33,135,50,256,208
4804,45,560,215,733,395
4804,52,95,168,255,384
4805,33,135,50,256,208
4805,7,485,51,651,303
4805,45,560,215,733,396
4805,52,95,168,255,383
4806,7,485,51,651,303
4806,45,560,215,733,396
4806,33,135,50,256,208
4806,52,94,168,255,380
4807,7,485,50,651,303
4807,45,560,215,734,396
4807,33,135,50,256,208
4807,52,93,170,255,375
4808,45,560,215,734,396
4808,7,485,50,651,303
4808,33,136,50,257,209
4808,52,93,170,256,368
4809,52,93,169,256,368
4809,45,560,215,734,396
4809,7,486,50,651,302
4809,33,137,50,257,209
4810,45,561,215,734,396
4810,52,93,169,256,367
4810,7,486,50,651,300
4810,33,137,50,257,208
4811,45,561,215,734,395
4811,52,93,170,256,367
4811,7,486,50,652,298
4811,33,137,50,258,209
4812,45,561,215,734,395
4812,52,93,169,256,367
4812,33,137,50,257,208
4812,7,486,50,652,296
4813,45,561,215,734,395
4813,33,137,50,257,208
4813,52,94,169,256,370
4813,7,486,50,652,287
4814,7,485,50,652,288
4814,45,560,215,734,395
4814,33,137,50,257,209
4814,52,94,169,256,371
4815,45,560,215,734,396
4815,33,137,50,257,209
4815,7,485,50,651,288
4815,52,95,168,255,378
4816,33,137,50,257,209
4816,45,560,215,734,395
4816,7,485,50,651,289
4816,52,96,168,255,382
4817,33,137,50,257,209
4817,45,560,215,734,395
4817,52,96,168,255,382
4817,7,485,50,651,290
4818,7,485,50,651,290
4818,45,560,215,734,395
4818,52,95,168,255,382
4818,33,136,50,257,209
4819,45,559,215,733,395
4819,33,137,50,257,208
4819,7,485,51,651,294
4819,52,94,168,255,378
4820,33,137,50,256,208
4820,45,559,215,733,395
4820,7,485,50,651,292
4820,52,93,169,255,372
4821,45,559,214,733,395
4821,7,485,50,651,292
4821,33,137,49,256,208
4821,52,93,169,256,369
4822,45,559,215,733,395
4822,33,137,49,256,208
4822,7,485,51,651,290
4822,52,93,169,256,366
4823,33,137,49,257,208
4823,45,559,215,733,395
4823,7,485,50,651,290
4823,52,93,169,256,364
4824,45,559,215,733,395
4824,33,137,49,257,208
4824,7,485,50,650,289
4824,52,92,169,255,364
4825,45,559,215,733,395
4825,33,137,49,257,208
4825,52,93,169,255,364
4825,7,485,51,650,290
4826,45,559,215,733,395
