frame,person_id,x1,y1,x2,y2
1916,33,550,386,772,825
1916,29,1076,517,1335,1072
1916,1,1076,518,1336,815
1916,0,548,386,769,649
1917,18,399,462,666,856
1917,29,1076,517,1336,1071
1917,1,1075,517,1337,817
1917,33,551,386,772,821
1917,0,549,386,769,670
1918,18,399,462,666,857
1918,29,1075,517,1336,1072
1918,33,551,386,772,819
1918,1,1076,517,1338,817
1918,0,549,386,769,660
1919,18,399,462,666,856
1919,29,1075,516,1336,1072
1919,1,1076,516,1337,815
1919,0,549,386,770,667
1919,33,552,386,772,791
1920,18,399,462,666,856
1920,29,1075,515,1336,1073
1920,1,1075,515,1337,818
1920,33,552,386,772,808
1920,0,549,386,769,655
1921,18,399,461,666,856
1921,29,1076,515,1337,1073
1921,1,1076,515,1338,826
1921,0,552,386,770,661
