frame,person_id,x1,y1,x2,y2
2935,32,418,377,546,679
2935,33,671,374,807,691
2936,32,418,377,546,679
2936,33,671,374,807,690
2937,33,670,374,806,690
2937,32,419,377,546,680
2938,32,419,378,547,681
2938,33,670,375,805,690
2939,33,670,375,806,690
2939,32,420,378,548,682
2940,33,669,376,806,691
2940,32,421,378,549,682
2941,33,669,376,808,692
2941,32,424,379,552,682
2942,33,669,376,810,693
2942,32,425,379,554,683
2942,46,425,378,551,528
2943,33,669,377,811,694
2943,32,425,378,555,683
2943,46,427,378,553,521
2944,33,669,377,811,694
2944,46,431,379,555,519
2944,32,429,379,580,683
2945,33,668,378,811,694
2945,32,432,380,600,683
2946,33,668,378,811,694
2946,32,433,381,608,682
2947,33,668,378,811,694
2947,32,433,382,611,678
2948,33,668,379,812,694
2948,32,434,382,615,681
2949,33,667,379,812,694
2949,32,433,383,616,682
2950,33,667,379,812,695
2950,32,434,384,616,683
2951,33,667,379,813,694
2951,32,433,385,616,683
2952,33,667,379,814,694
2952,32,435,385,617,683
2953,33,668,379,814,694
2953,32,460,389,615,681
2954,33,668,379,814,694
2954,32,461,389,615,682
2955,33,668,380,814,694
2955,32,461,392,615,681
2956,33,668,379,814,694
2956,32,464,393,618,681
2957,33,668,380,814,694
2957,32,467,395,630,682
2958,33,669,380,814,697
2958,32,468,397,636,681
2958,47,669,381,815,563
2959,47,669,381,815,563
2959,33,669,381,814,697
2959,32,469,398,642,681
2960,33,669,381,814,697
2960,47,669,382,815,564
2960,32,471,402,649,681
2961,47,670,382,815,564
2961,33,669,381,814,697
2961,32,472,405,669,682
2962,33,669,382,814,697
2962,47,669,383,815,563
2962,32,473,408,667,681
2963,33,670,382,814,697
2963,47,669,383,815,563
2963,32,475,410,677,681
2964,47,670,383,815,562
2964,33,670,382,814,697
2964,32,475,413,678,681
2965,33,670,383,814,697
2965,47,669,384,815,563
2965,32,476,415,680,681
2966,32,476,415,681,680
2966,33,668,383,814,697
2966,47,668,384,815,564
2967,47,669,384,815,563
2967,33,669,383,814,698
2967,32,476,416,681,679
2968,47,669,383,814,563
2968,33,669,382,814,698
2968,32,475,417,682,680
2969,47,669,382,814,563
2969,33,669,381,814,697
2969,32,476,417,681,681
2970,33,669,380,814,698
2970,47,669,381,814,563
2970,32,477,417,682,681
2971,33,670,381,814,699
2971,47,669,381,815,564
2971,32,478,418,688,681
2972,33,670,380,814,699
2972,47,669,381,815,564
2972,32,479,418,691,680
2973,47,669,381,815,564
2973,33,670,380,814,700
2973,32,480,420,698,679
2974,33,670,380,814,699
2974,47,669,380,815,564
2974,32,480,420,710,681
2975,47,670,380,815,564
2975,33,670,380,814,697
2975,32,480,422,709,683
2976,47,671,380,815,564
2976,33,671,380,814,696
2976,32,480,423,710,683
2977,33,671,380,814,696
2977,47,671,380,815,564
2977,32,480,424,708,683
2978,32,480,425,707,683
2978,33,672,380,814,696
2978,47,672,380,814,563
2979,33,672,380,813,696
2979,32,480,426,712,683
2980,33,672,380,813,696
2980,32,480,428,716,683
2981,33,673,380,812,696
2981,32,480,429,715,683
2982,32,480,429,716,683
2982,33,673,379,811,696
2982,47,673,380,811,566
2983,33,673,379,810,695
2983,32,481,430,716,682
2983,47,673,380,810,567
2984,32,481,430,716,683
2984,33,672,379,810,695
2984,47,673,380,810,568
2985,33,672,378,809,695
2985,47,672,379,809,569
2985,32,480,431,714,682
2986,33,671,379,807,696
2986,32,477,430,716,682
2986,47,672,379,807,570
2987,33,671,379,806,696
2987,32,475,430,715,682
2987,47,671,379,806,571
2988,32,474,430,712,682
2988,33,671,378,804,696
2988,47,671,378,804,572
2989,33,671,378,802,695
2989,47,671,378,802,573
2989,32,475,430,707,682
2990,32,475,430,706,683
2990,47,671,379,801,574
2990,33,671,378,801,695
2991,32,475,430,705,683
2991,33,671,378,800,695
2991,47,671,379,800,576
2992,32,475,430,706,682
2992,33,671,378,799,694
2993,32,475,430,708,682
2993,33,672,379,797,694
2994,32,474,430,709,681
2994,33,671,379,795,694
2995,32,475,430,710,681
2995,33,671,379,794,695
2996,32,475,430,708,681
2996,33,671,380,793,693
2997,33,671,380,793,694
2997,32,475,430,708,681
2997,47,672,381,792,577
2998,33,671,381,792,694
2998,47,671,382,791,577
2998,32,475,430,702,681
2999,33,671,383,793,693
2999,32,475,431,697,681
3000,32,475,431,697,681
3000,33,671,383,792,694
3001,33,671,383,791,696
3001,32,477,433,702,679
3002,32,477,433,704,679
3002,33,671,385,790,697
3003,32,478,433,704,679
3003,33,671,386,790,696
3004,32,477,433,703,679
3004,33,670,389,790,696
3005,32,477,434,704,680
3005,33,672,390,789,696
3006,33,672,392,789,696
3006,32,478,434,701,681
3007,33,671,393,788,695
3007,32,478,434,680,680
3008,33,670,394,788,696
3008,32,478,435,696,680
3009,33,671,394,788,697
3009,32,478,436,699,681
3010,33,671,395,787,697
3010,32,478,436,704,680
3011,32,478,436,703,681
3011,33,671,396,786,697
3012,33,671,396,786,697
3012,32,478,437,705,681
3012,47,671,395,787,576
3013,33,671,395,787,697
3013,32,478,437,702,681
3013,47,671,396,786,578
3014,32,477,437,703,681
3014,33,670,397,787,698
3015,32,478,437,704,680
3015,33,671,398,788,698
3016,32,478,437,707,680
3016,33,672,400,787,698
3017,32,478,437,708,680
3017,33,672,401,788,698
3017,47,673,400,788,578
3018,32,478,437,711,680
3018,33,672,401,789,697
3019,32,478,438,708,680
3019,33,673,403,788,698
3020,32,478,437,707,680
3020,33,673,404,789,696
3020,47,673,403,789,578
3021,32,479,437,706,680
3021,47,674,404,789,579
3021,33,674,405,788,698
3022,32,478,437,706,680
3022,33,674,406,788,698
3022,47,674,405,789,578
3023,33,673,407,788,698
3023,47,674,406,789,578
3023,32,479,437,708,680
3024,32,479,437,708,680
3024,33,673,408,789,698
3025,32,479,437,709,680
3025,33,673,409,789,698
3026,32,478,437,711,680
3026,33,674,409,789,698
3027,32,478,437,711,680
3027,33,674,410,789,698
3027,47,674,410,791,580
3028,32,479,437,709,681
3028,33,675,410,789,698
3028,47,674,410,791,580
3029,33,674,411,790,698
3029,32,479,437,707,681
3029,47,674,410,791,582
3030,33,674,411,790,698
3030,47,674,410,791,582
3030,32,479,436,704,681
3031,32,479,437,705,680
3031,33,675,412,790,699
3031,47,674,411,792,581
3032,33,675,412,790,699
3032,47,674,411,792,582
3032,32,480,437,709,680
3033,33,674,412,790,699
3033,32,480,436,710,681
3033,47,673,412,793,582
3034,33,674,412,791,699
3034,47,673,412,793,582
3034,32,480,436,714,680
3035,47,673,412,793,582
3035,33,673,412,791,699
3035,32,480,436,711,680
3036,32,481,436,710,680
3036,33,672,413,792,699
3036,47,672,412,794,581
3037,33,671,413,792,699
3037,32,480,436,712,681
3037,47,672,412,794,582
3038,47,671,412,795,582
3038,32,480,436,708,680
3038,33,670,412,793,698
3039,33,670,413,792,698
3039,32,480,437,706,680
3040,32,481,437,705,680
3040,33,670,412,793,698
3041,33,670,412,794,698
3041,32,481,437,705,681
3041,47,671,412,795,584
3042,32,480,437,704,681
3042,33,670,412,796,698
3043,33,671,413,795,698
3043,32,481,437,711,681
3044,32,481,437,712,680
3044,33,672,413,797,698
3045,32,481,437,713,680
3045,33,673,413,798,698
3046,32,482,437,714,679
3046,33,674,413,799,698
3047,32,482,437,713,679
3047,33,675,414,800,698
3048,33,675,415,800,698
3048,32,482,437,708,678
3049,33,676,415,800,698
3049,32,483,437,705,678
3050,32,483,437,703,678
3050,33,677,416,800,699
3051,33,677,417,800,699
3051,32,483,437,707,678
3052,33,678,417,801,699
3052,32,483,437,714,678
3053,33,678,418,801,698
3053,32,483,437,712,678
3054,32,483,436,712,678
3054,33,678,418,801,698
3055,32,483,437,712,679
3055,33,678,418,801,698
3056,33,678,418,801,698
3056,32,483,437,712,678
3057,33,678,419,800,698
3057,32,483,437,709,678
3058,33,678,419,801,698
3058,32,483,437,705,679
3059,33,679,419,801,698
3059,32,483,437,704,679
3060,33,679,419,801,697
3060,32,483,438,703,679
3061,33,679,418,801,697
3061,32,483,440,704,679
3062,33,679,418,801,697
3062,32,483,440,706,678
3063,33,679,418,801,697
3063,32,483,441,710,679
3064,33,678,418,800,697
3064,32,483,441,711,679
3065,33,678,418,801,697
3065,32,483,441,710,678
3066,33,678,418,800,698
3066,32,483,442,709,678
3067,33,678,418,800,697
3067,32,482,442,711,678
3068,33,679,418,800,698
3068,32,482,443,711,678
3069,33,678,418,800,698
3069,32,482,443,708,678
3070,32,483,443,707,678
3070,33,679,418,801,698
3071,33,679,418,801,698
3071,32,483,443,705,679
3072,33,679,418,801,698
3072,32,483,444,707,679
3073,33,678,418,801,698
3073,32,482,444,711,680
3074,33,678,418,801,697
3074,32,482,445,712,680
3075,32,483,445,711,679
3075,33,678,418,801,698
3076,32,483,445,711,680
3076,33,678,418,801,698
3077,32,483,445,711,679
3077,33,678,418,801,698
3078,33,678,418,801,698
3078,32,483,444,711,679
3079,33,678,418,801,697
3079,32,482,444,711,679
3080,32,482,445,712,679
3080,33,678,418,801,697
3081,33,678,418,801,697
3081,32,482,445,712,678
3082,32,482,444,710,678
3082,33,677,418,800,697
3083,32,482,444,710,678
3083,33,677,418,800,697
3084,33,677,418,800,697
3084,32,482,444,709,677
3085,33,677,418,799,697
3085,32,482,444,709,677
3086,33,676,418,799,697
3086,32,482,443,709,677
3086,48,676,418,799,583
3087,33,677,418,799,698
3087,32,482,443,709,677
3088,32,482,443,709,677
3088,33,677,418,800,697
3089,33,677,418,800,697
3089,32,482,443,710,676
3090,33,677,418,799,697
3090,32,482,443,711,676
3091,33,677,418,799,697
3091,32,482,444,712,676
3092,33,677,419,799,697
3092,32,482,443,711,676
3093,32,482,443,712,676
3093,33,677,419,799,697
3094,33,677,419,799,697
3094,32,482,443,710,676
3095,33,677,419,799,696
3095,32,482,443,705,676
3096,33,677,420,799,696
3096,32,483,443,702,676
3097,33,677,420,799,696
3097,32,483,442,705,675
3098,33,677,419,799,696
3098,32,483,441,708,675
3099,33,678,419,799,695
3099,32,483,440,709,674
3100,33,678,419,799,695
3100,32,483,440,709,674
3101,33,677,419,799,695
3101,32,482,439,708,674
3102,33,677,419,799,695
3102,32,482,438,702,676
3103,33,677,419,799,694
3103,32,482,438,696,675
3104,33,676,419,799,694
3104,32,482,439,693,675
3105,33,676,419,799,694
3105,32,482,439,696,674
3106,33,676,418,799,694
3106,32,482,439,700,674
3107,33,677,418,799,694
3107,32,482,439,705,674
3108,33,677,419,798,694
3108,32,481,438,706,674
3109,32,481,438,706,675
3109,33,677,418,798,694
3110,33,677,418,799,694
3110,32,482,438,703,674
3111,33,677,418,799,694
3111,32,482,438,701,675
3112,33,677,418,799,694
3112,32,482,438,698,675
3113,33,677,418,799,695
3113,32,482,437,701,674
3114,33,677,418,799,695
3114,32,481,437,709,674
3115,32,482,437,709,673
3115,33,677,417,799,694
3116,33,678,418,799,694
3116,32,482,436,707,673
3117,33,678,418,799,694
3117,32,482,437,705,673
3118,33,679,418,800,694
3118,32,482,436,695,673
3119,33,679,418,800,694
3119,32,483,436,694,673
3120,33,679,418,800,694
3120,32,483,436,706,673
3121,33,678,418,799,694
3121,32,482,436,708,673
3122,33,678,418,799,694
3122,32,482,436,710,673
3123,33,678,418,799,694
3123,32,482,436,709,673
3124,33,678,418,799,694
3124,32,482,435,708,673
3125,33,678,417,799,694
3125,32,482,435,708,673
3126,32,482,435,708,673
3126,33,679,418,800,694
3127,32,482,435,707,673
3127,33,678,417,799,694
3128,33,678,417,799,694
3128,32,482,435,709,674
3129,33,678,417,799,694
3129,32,482,435,708,674
3130,33,678,417,799,694
3130,32,482,434,707,674
3131,32,482,434,707,674
3131,33,678,417,799,694
3132,33,678,417,799,694
3132,32,482,434,706,674
3133,33,678,417,799,694
3133,32,482,434,708,673
3134,33,677,417,799,694
3134,32,482,434,708,673
3135,33,677,417,799,694
3135,32,482,434,706,673
3136,33,677,418,799,694
3136,32,482,434,704,673
3137,33,677,417,799,694
3137,32,482,434,706,674
3138,32,482,434,705,673
3138,33,677,418,799,694
3139,32,482,433,706,673
3139,33,677,417,799,694
3140,33,677,417,798,693
3140,32,481,432,704,674
3141,33,676,417,798,693
3141,32,481,432,705,674
3142,32,481,432,705,674
3142,33,676,417,798,693
3143,32,481,431,705,674
3143,33,675,418,798,693
3144,32,481,431,705,674
3144,33,676,417,798,693
3145,33,676,417,798,693
3145,32,481,431,703,674
3146,33,676,417,798,693
3146,32,481,431,707,674
3147,32,481,431,707,674
3147,33,676,417,798,693
3148,33,676,417,797,693
3148,32,481,431,706,674
3149,33,676,417,797,693
3149,32,481,431,706,673
3150,33,676,417,797,693
3150,32,481,431,704,673
3151,33,676,417,798,693
3151,32,481,431,702,673
3152,33,676,417,798,692
3152,32,481,431,704,674
3153,33,676,417,798,692
3153,32,481,430,705,674
3154,33,676,417,798,692
3154,32,481,430,707,674
3155,33,676,417,798,692
3155,32,481,430,706,675
3156,33,676,417,798,692
3156,32,481,430,706,675
3157,33,676,417,797,692
3157,32,480,430,705,675
3158,33,676,417,798,692
3158,32,481,430,703,675
3159,33,676,416,797,692
3159,32,481,430,706,675
3160,33,676,416,797,691
3160,32,481,430,703,675
3161,33,676,416,797,692
3161,32,481,430,704,675
3162,33,676,416,798,692
3162,32,481,430,703,675
3163,33,676,416,798,692
3163,32,481,430,702,674
3164,33,676,416,798,692
3164,32,481,430,702,675
3165,33,676,416,798,692
3165,32,481,430,704,675
3166,33,676,416,798,692
3166,32,480,430,704,675
3167,33,676,416,798,693
3167,32,481,430,703,675
3168,33,676,416,798,693
3168,32,481,430,702,675
3169,33,676,416,798,692
3169,32,481,430,702,675
3170,33,676,416,798,693
3170,32,481,430,703,675
3171,33,676,416,798,693
3171,32,481,430,700,674
3172,33,676,416,798,693
3172,32,481,431,699,674
3173,33,676,416,798,693
3173,32,481,431,696,675
3174,33,676,416,798,694
3174,32,481,431,694,676
3175,33,676,416,799,693
3175,32,481,431,695,677
3176,33,677,416,798,693
3176,32,481,431,694,677
3177,33,677,416,799,694
3177,32,480,431,702,677
3178,33,676,416,799,694
3178,32,480,432,696,677
3179,33,676,416,799,694
3179,32,480,432,697,675
3180,33,676,416,799,694
3180,32,480,432,688,676
3181,33,676,416,799,694
3181,32,480,432,690,674
3182,33,677,416,799,695
3182,32,481,432,689,675
3183,33,677,416,799,695
3183,32,481,432,692,675
3184,33,678,417,800,695
3184,32,481,431,699,676
3185,33,678,417,800,695
3185,32,481,431,699,675
3186,33,678,416,800,694
3186,32,480,431,695,676
3187,33,679,417,800,694
3187,32,480,431,696,676
3188,33,679,416,800,694
3188,32,480,431,702,676
3189,33,679,416,800,694
3189,32,480,430,706,674
3190,33,677,416,800,693
3190,32,479,430,703,672
3191,33,676,416,800,693
3191,32,479,429,692,675
3192,33,675,415,800,692
3192,32,478,430,683,675
3193,32,478,429,682,674
3193,33,677,415,800,693
3194,33,676,415,800,693
3194,32,477,428,682,676
3195,33,677,415,799,692
3195,32,474,429,682,677
3196,33,677,415,799,692
3196,32,474,429,681,678
3197,33,676,415,799,691
3197,32,474,430,664,678
3198,33,676,415,799,692
3198,32,473,430,660,677
3199,33,676,415,799,692
3199,32,470,430,650,676
3200,33,676,415,799,691
3200,32,469,430,640,676
3201,33,676,415,798,692
3201,32,460,429,632,676
3202,33,675,414,798,692
3202,32,459,427,624,676
3203,33,675,415,799,692
3203,32,454,426,623,675
3204,33,675,415,799,692
3204,32,440,427,623,675
3205,33,675,414,799,692
3205,32,437,426,623,677
3206,33,675,414,799,692
3206,32,441,425,623,677
3207,33,674,414,799,692
3207,32,436,426,623,676
3208,33,674,414,798,691
3208,32,436,423,623,676
3209,33,675,414,798,691
3209,32,437,420,623,676
3210,33,675,414,798,691
3210,32,438,417,623,676
3211,33,675,414,798,691
3211,32,433,415,624,678
3212,33,675,414,798,692
3212,32,429,411,624,678
3213,33,675,414,798,692
3213,32,423,407,623,679
3214,33,675,414,798,691
3214,32,418,403,623,680
3215,33,675,414,798,691
3215,32,415,399,623,679
3216,33,674,413,798,691
3216,32,409,396,623,680
3217,33,674,414,798,692
3217,32,407,394,623,679
3218,33,674,414,798,691
3218,32,406,392,622,679
3219,33,674,414,798,691
3219,32,403,390,623,678
3220,33,675,414,798,691
3220,32,402,387,623,680
3221,33,675,413,798,691
3221,32,402,387,623,681
3222,33,675,413,799,691
3222,32,403,386,623,681
3223,33,676,413,799,690
3223,32,406,384,623,680
3223,49,406,384,565,509
3224,33,676,413,799,690
3224,32,409,383,623,680
3224,49,409,383,562,510
3225,33,676,413,800,690
3225,32,412,382,623,679
3225,49,412,381,560,510
3226,33,676,412,800,690
3226,32,413,381,622,679
3226,49,413,380,558,512
3227,33,676,412,800,690
3227,32,418,379,623,679
3227,49,418,379,555,513
3228,33,677,412,800,690
3228,32,423,377,623,679
3228,49,422,378,554,515
3229,33,677,411,800,690
3229,32,425,376,623,678
3229,49,424,376,554,515
3230,33,677,411,800,690
3230,32,426,374,623,678
3230,49,426,375,553,515
3231,33,677,410,800,690
3231,32,427,373,623,676
3231,49,427,373,552,515
3232,33,677,408,800,690
3232,32,428,372,623,677
3232,49,428,372,551,515
3233,33,677,408,801,690
3233,32,430,370,622,677
3233,49,430,371,550,517
3234,33,678,407,801,690
3234,32,432,371,622,670
3235,33,678,405,800,690
3235,32,434,369,621,663
3236,33,678,402,800,690
3236,32,435,368,621,658
3237,33,678,400,801,690
3237,32,437,367,622,645
3238,33,678,396,802,690
3238,32,439,366,622,643
3239,32,439,365,622,642
3239,33,678,395,801,692
3240,33,678,393,801,692
3240,32,440,364,621,641
3241,32,441,364,622,641
3241,33,678,392,801,693
3242,33,678,391,801,693
3242,32,441,364,622,643
3243,33,678,391,801,693
3243,32,441,363,622,642
3244,33,678,390,801,693
3244,32,441,363,622,643
3245,32,441,363,622,642
3245,33,678,390,802,694
3246,32,442,363,622,642
3246,33,678,389,802,694
3247,33,678,389,802,694
3247,32,442,363,622,641
3248,33,678,389,802,694
3248,32,443,363,621,641
3249,33,678,389,802,694
3249,32,443,363,622,641
3250,33,679,388,802,695
3250,32,444,363,621,641
3251,32,444,363,621,642
3251,33,679,387,801,695
3252,32,445,364,621,642
3252,33,679,386,801,694
3253,32,445,363,621,641
3253,33,679,384,801,694
3254,32,445,363,621,640
3254,33,679,384,801,694
3255,32,445,363,622,640
3255,33,679,382,801,694
3256,32,445,363,622,641
3256,33,680,379,801,694
3257,32,445,363,622,641
3257,33,680,377,801,694
3258,32,445,363,622,641
3258,33,680,376,802,694
3259,32,446,363,622,642
3259,33,680,374,802,693
3260,32,446,363,622,641
3260,33,680,373,801,693
3261,33,681,372,801,693
3261,32,446,362,621,640
3262,32,447,362,621,639
3262,33,681,371,801,693
3263,32,447,362,621,639
3263,33,681,369,801,693
3263,50,448,362,553,510
3264,33,681,369,802,694
3264,32,446,362,622,640
3265,32,446,361,622,639
3265,33,682,368,802,693
3266,32,446,361,622,639
3266,33,682,367,802,693
3267,32,447,361,622,638
3267,33,683,366,802,693
3268,32,447,361,622,639
3268,33,683,365,803,692
3269,32,447,361,622,639
3269,33,684,364,803,691
3270,32,447,361,622,639
3270,33,685,364,803,687
3271,32,447,361,622,640
3271,33,686,363,805,687
3272,32,446,361,622,641
3272,33,687,363,805,688
3273,32,446,361,622,641
3273,33,688,363,806,688
3274,32,446,361,622,641
3274,33,688,363,807,689
3275,32,446,361,622,640
3275,33,689,363,807,689
3276,32,446,361,621,640
3276,33,689,363,808,688
3277,33,689,362,809,689
3277,32,446,360,620,639
3278,32,446,360,621,639
3278,33,690,362,810,688
3279,32,446,360,621,637
3279,33,690,362,810,688
3279,51,691,362,810,541
3280,33,690,362,810,687
3280,32,446,360,621,638
3280,51,691,362,810,540
3281,33,691,362,810,687
3281,32,446,360,621,637
3281,51,691,362,810,540
3282,33,691,362,810,687
3282,32,446,360,620,638
3282,51,691,362,810,539
3283,32,446,360,620,638
3283,51,691,362,810,539
3283,33,691,362,810,687
3284,33,691,362,810,687
3284,51,691,362,810,539
3284,32,446,361,620,637
3285,33,691,361,810,687
3285,51,691,362,809,539
3285,32,445,361,620,636
3286,32,445,360,620,637
3286,33,690,362,809,687
3286,51,691,362,808,540
3287,33,690,361,808,687
3287,51,690,362,807,541
3287,32,444,360,619,638
3288,32,443,361,620,638
3288,33,690,361,808,687
3288,51,690,361,807,540
3289,33,689,360,807,686
3289,51,690,361,806,540
3289,32,443,361,620,640
3290,32,443,361,620,639
3290,33,689,360,806,686
3290,51,689,361,805,539
3291,32,443,361,619,639
3291,33,689,360,804,686
3291,51,689,360,804,539
3291,52,444,362,551,508
3292,32,442,361,618,639
3292,33,688,359,803,686
3292,51,688,359,803,539
